,Name,Toxicity,SMILES,formula,MW
6035,NCGC00014485-01,0,Cl.CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,C20H27ClN2S,362.97
6036,NCGC00160536-01,0,[H][C@@]1(CC(=O)C2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,C27H44O2,400.647
6037,NCGC00254027-01,0,Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1,C11H18ClNO3,247.72199999999998
6038,NCGC00255364-01,0,[Na+].[O-][N+](=O)C1=CC(=C(NC2=CC(=C(NC3=CC=CC=C3)C=C2)S([O-])(=O)=O)C=C1)[N+]([O-])=O,C18H13N4NaO7S,452.38
6039,NCGC00254053-01,0,OC(=O)C1CCN(CC1)C2=C(NC(=O)NC(=O)C3=CC(F)=C(F)C=C3Cl)C=C(F)C=C2,C20H17ClF3N3O4,455.82
6040,NCGC00260547-01,0,NC(=S)NC1=C2C=CC=CC2=CC=C1,C11H10N2S,202.282
6041,NCGC00259256-01,1,ClC1=CC(Cl)=C(Cl)C=C1Cl,C6H2Cl4,215.894
6042,NCGC00260012-01,0,CCOP(=O)(OCC)OCC,C6H15O4P,182.156
6043,NCGC00253917-01,0,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C7H5NO4,167.12
6044,NCGC00258256-01,0,CCCCN(CCO)CCCC,C10H23NO,173.29999999999998
6045,NCGC00260165-01,0,CCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C10H15F6N3O4S2,419.36899999999997
6046,NCGC00183013-01,0,OC[C@@H](O)[C@H](CO)OCN1C=CN=C1[N+]([O-])=O,C8H13N3O6,247.207
6047,NCGC00259793-01,1,ClC1=C(C=CC=C1)C2=C(Cl)C=CC=C2,C12H8Cl2,223.102
6048,NCGC00257617-01,0,COC1CCC=CO1,C6H10O2,114.144
6049,NCGC00185753-01,0,COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,C29H33O16P,668.541
6050,NCGC00166215-02,0,OCCC1=CC=CC=C1,C8H10O,122.16699999999999
6051,NCGC00258380-01,0,CC(=C)C(O)=O,C4H6O2,86.09
6052,NCGC00259380-01,0,CC1=C(C)C(O)=CC=C1,C8H10O,122.16699999999999
6053,NCGC00260218-01,0,F[P-](F)(F)(F)(F)F.CCC[N+]1(C)CCCCC1,C9H20F6NP,287.22799999999995
6054,NCGC00257015-01,0,C\C=C(C)\C=C\C=C(C)C,C10H16,136.238
6055,NCGC00257181-01,0,CC1=C(C)C2=CC=CC=C2C=C1,C12H12,156.228
6056,NCGC00256255-01,0,CCC1=NC(C)=CN1,C6H10N2,110.16
6057,NCGC00258580-01,0,NC1=CC(=CC=C1)S(O)(=O)=O,C6H7NO3S,173.193
6058,NCGC00260488-01,0,OC(=O)C1=C2C=CC=CC2=CC3=CC=CC=C13,C15H10O2,222.243
6059,NCGC00258284-01,0,CCC(=O)OC,C4H8O2,88.106
6060,NCGC00257444-01,0,CC(=C)OC(C)=O,C5H8O2,100.117
6061,NCGC00255968-01,0,CCCCOC(=O)[C@H](C)O,C7H14O3,146.18599999999998
6062,NCGC00260443-01,0,ClCCOC(=O)C=C,C5H7ClO2,134.56199999999998
6063,NCGC00254065-01,0,CC(C)(C)OOC(C)(C)C,C8H18O2,146.23
6064,NCGC00257781-01,0,[Na+].OCCS([O-])(=O)=O,C2H5NaO4S,148.115
6065,NCGC00256171-01,0,FC(F)(F)C1=CC(=CC=C1)C(=O)CC2=CC=C(C=C2)C#N,C16H10F3NO,289.25600000000003
6066,NCGC00256076-01,0,[H][C@]12CC[C@]3([H])[C@H]1C(C)(C)CCC[C@]3(C)C2=C,C15H24,204.357
6067,NCGC00016500-01,0,Cl.O=C(NC1=CC=CC=C1)OCC(CN2CCCCC2)OC(=O)NC3=CC=CC=C3,C22H28ClN3O4,433.936
6068,NCGC00259169-01,0,[Na+].[S-]C1=CC=CC=C1,C6H5NaS,132.163
6069,NCGC00255527-01,1,COC(=O)C1=C(O)C(C)=C(O)C=C1C,C10H12O4,196.202
6070,NCGC00256258-01,0,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,C18H18O6,330.336
6071,NCGC00255777-01,0,SCC(=O)OCCOC(=O)CS,C6H10O4S2,210.276
6072,NCGC00257449-01,0,S1C2=C(C=CC=C2)C3=C1C=CC=C3,C12H8S,184.263
6073,NCGC00260125-01,0,[Na+].NC1=C(C=C(Br)C2=C1C(=O)C3=C(C=CC=C3)C2=O)S([O-])(=O)=O,C14H7BrNNaO5S,404.173
6074,NCGC00256999-01,1,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,C12H15N2O3PS,298.30400000000003
6075,NCGC00255551-01,0,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,C2Cl3NaO2,185.369
6076,NCGC00256717-01,0,[Na+].[Na+].[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C22H28FNa2O8P,516.41
6077,NCGC00258804-01,0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,C36H60O30,972.846
6078,NCGC00016580-01,0,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,C66H76Cl3N9O24,1485.732
6079,NCGC00257477-01,0,CCN1C2=C(C=CC=C2)C3=C1C=CC(N)=C3,C14H14N2,210.28
6080,NCGC00256907-01,0,FC(F)(F)C1=CC(CC#N)=CC=C1,C9H6F3N,185.148
6081,NCGC00016960-03,0,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)C1=O,C24H34N4O5S,490.62600000000003
6082,NCGC00090749-04,1,CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,C18H20O2,268.356
6083,NCGC00160617-01,0,[Cl-].CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=[N+]1CC2=CN=C(C)N=C2N,C12H19ClN4O7P2S,460.77299999999997
6084,NCGC00165996-01,0,Cl.NC(=N)N1C=CC=N1,C4H7ClN4,146.581
6085,NCGC00257958-01,0,CCC(C)Cl,C4H9Cl,92.569
6086,NCGC00260351-01,1,S=C1NC=CC=N1,C4H4N2S,112.15699999999998
6087,NCGC00253914-01,0,ClC1=C(Cl)C=CC=C1,C6H4Cl2,147.00400000000002
6088,NCGC00016572-01,0,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,C11H12N4O3S,280.30899999999997
6089,NCGC00257959-01,0,C1CSCCS1,C4H8S2,120.24199999999999
6090,NCGC00091390-02,0,COC1=CC=C(O)C=C1,C7H8O2,124.139
6091,NCGC00159496-02,0,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C3=CC(=CC=C3OCC)S(=O)(=O)N4CCN(C)CC4,C28H38N6O11S,666.71
6092,NCGC00258906-01,0,CC(=C)C#N,C4H5N,67.091
6093,NCGC00182979-01,0,CN1CCN(CC1)C2=NC3=C(CC4=C2C=CC=C4)C=CC=C3,C19H21N3,291.39799999999997
6094,NCGC00182042-01,0,CNC(C)CC1CCCCC1,C10H21N,155.285
6095,NCGC00164569-01,0,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,C15H22FN3O6,359.35400000000004
6096,NCGC00021394-03,0,[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,C17H32BrNO2,362.352
6097,NCGC00024703-02,0,CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C3=CC(C)=CC(C)=C3,C17H23NO2,273.376
6098,NCGC00257944-01,0,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,C25H31ClN2O5,474.985
6099,NCGC00094908-01,1,CC1=CC=CC=C1OCC(O)CO,C10H14O3,182.219
6100,NCGC00260419-01,0,CCCCCC(O)C#C,C8H14O,126.19899999999998
6101,NCGC00015234-11,0,NC(=O)N1C2=CC=CC=C2C=CC3=C1C=CC=C3,C15H12N2O,236.274
6102,NCGC00166226-01,0,CCCC1=CC=C(C=C1)C(O)=O,C10H12O2,164.20399999999998
6103,NCGC00256319-01,0,Cl.Cl.CC1=C(N)C=CC(=C1)C2=CC(C)=C(N)C=C2,C14H18Cl2N2,285.218
6104,NCGC00258635-01,0,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C11H20F6N2O4S2,422.413
6105,NCGC00260479-01,0,BrC1=CC2=C(C=CC=C2)C3=C1C=CC=C3,C14H9Br,257.13
6106,NCGC00254120-01,1,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H30O2,314.469
6107,NCGC00259695-01,0,CCCCCCOCCOCCO,C10H22O3,190.28300000000002
6108,NCGC00090816-02,0,NC1=CC=C(O)C=C1,C6H7NO,109.128
6109,NCGC00257270-01,0,CCCCCC=O,C6H12O,100.161
6110,NCGC00255490-01,0,CCOC1=CC=CC=C1OCC,C10H14O2,166.21999999999997
6111,NCGC00258336-01,0,CC(CO)OC1=CC=CC=C1,C9H12O2,152.19299999999998
6112,NCGC00181297-01,0,CC1=CC(C)=C(Br)C(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,C15H19BrN2O5,387.23
6113,NCGC00168265-01,1,[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,C20H25N3O,323.44
6114,NCGC00255420-01,0,CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C(F)=C3)C(F)(F)F,C21H17F4NO3S2,471.49700000000007
6115,NCGC00254267-01,0,CCCCCCC(O)=O,C7H14O2,130.18699999999998
6116,NCGC00015397-02,0,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,C12H17NO3,223.272
6117,NCGC00257757-01,0,CC1=CC=CO1,C5H6O,82.10199999999999
6118,NCGC00254569-01,0,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,C8H6Cl2O3,221.039
6119,NCGC00159459-02,1,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN3CCOCC3,C23H31NO7,433.501
6120,NCGC00257640-01,0,CC1=C(C=CC=C1)C(O)=O,C8H8O2,136.14999999999998
6121,NCGC00259588-01,1,CC1CCC2CC1C2(C)C,C10H18,138.254
6122,NCGC00159480-02,0,CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,C13H16ClNO,237.73000000000002
6123,NCGC00183274-01,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C24H31FO6,434.504
6124,NCGC00182078-02,0,Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,C16H24ClNO,281.827
6125,NCGC00258177-01,0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,C12H24N2O4,260.334
6126,NCGC00015861-04,0,CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,C15H22N4O3,306.36600000000004
6127,NCGC00163919-02,0,CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,C14H17NO6,295.291
6128,NCGC00255502-01,0,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,C9H8ClNaO3,222.603
6129,NCGC00254456-01,1,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,284.484
6130,NCGC00094990-01,0,CC(=O)NCCCCCC(O)=O,C8H15NO3,173.212
6131,NCGC00182713-01,1,FC1=CC=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1Cl,C24H25ClFN5O3,485.94700000000006
6132,NCGC00013260-01,0,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,C21H26N2O3,354.45
6133,NCGC00254111-01,0,[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C4=CC=C(Cl)S4)C(=NC2=C1)C(=O)NC5CCN(CC5)C6CC6,C25H23ClN5NaO4S,548.0
6134,NCGC00260339-01,0,NC(CC1=CNC2=CC=CC=C12)C(O)=O,C11H12N2O2,204.22899999999998
6135,NCGC00254168-01,1,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,C20H22O5,342.39099999999996
6136,NCGC00257253-01,0,OCC1CCC(COC=C)CC1,C10H18O2,170.25199999999998
6137,NCGC00256356-01,0,O=C1CCC2=C(O1)C=CC=C2,C9H8O2,148.16099999999997
6138,NCGC00258174-01,0,NC1=CC=C(F)C=C1F,C6H5F2N,129.109
6139,NCGC00259329-01,0,CC(C)(N)CO,C4H11NO,89.13799999999999
6140,NCGC00255596-01,0,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C12H14Cl2O3,277.147
6141,NCGC00254644-01,0,OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,C10H5Cl2NO2,242.06099999999998
6142,NCGC00165968-01,0,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NS(C)(=O)=O,C14H21NO3S,283.39300000000003
6143,NCGC00259293-01,0,CNC(=O)O\N=C\C(C)(C)S(C)=O,C7H14N2O3S,206.267
6144,NCGC00259905-01,0,O=NN1CCCC1,C4H8N2O,100.121
6145,NCGC00165810-01,0,Cl.O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,C22H26ClN3O,383.92299999999994
6146,NCGC00258358-01,0,OC(C#N)C1=CC=CC=C1,C8H7NO,133.15
6147,NCGC00255199-01,1,O=C1C=C(OC2=C1C3=C(C=CC=C3)C=C2)C4=CC=CC=C4,C19H12O2,272.303
6148,NCGC00259252-01,0,N1C2=CC=CC=C2C3=C1C=CC=C3,C12H9N,167.211
6149,NCGC00018263-02,0,[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C26H38O6,446.58400000000006
6150,NCGC00253968-01,0,CCCC(=O)OCC,C6H12O2,116.16000000000001
6151,NCGC00256504-01,1,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,C6H8O6,176.124
6152,NCGC00255313-01,0,CC(=O)OC(C)(C)C,C6H12O2,116.16000000000001
6153,NCGC00257302-01,0,COCC(C)N,C4H11NO,89.13799999999999
6154,NCGC00259305-01,0,CCOP(=S)(OCC)OP(=S)(OCC)OCC,C8H20O5P2S2,322.325
6155,NCGC00254427-01,0,CCCCCCCC=O,C8H16O,128.215
6156,NCGC00254103-01,0,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,C6H3Cl2NO2,192.001
6157,NCGC00259075-01,0,CSSC,C2H6S2,94.20400000000001
6158,NCGC00257465-01,1,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,C14H12O3,228.247
6159,NCGC00258684-01,1,CC(C)(N)C1CCC(C)(N)CC1,C10H22N2,170.3
6160,NCGC00253912-01,0,CC(=O)NC1=CC=C(O)C=C1,C8H9NO2,151.165
6161,NCGC00257622-01,1,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,C13H12N2O,212.252
6162,NCGC00163182-01,0,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN[C@@H]2C5,C17H19NO3,285.343
6163,NCGC00167419-01,0,CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,C17H20O,240.34599999999998
6164,NCGC00164585-01,0,O.[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](F)C4=CC(=O)C(Cl)=C[C@]34C,C22H29ClF2O6,462.9169999999999
6165,NCGC00016257-04,0,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,C13H17N3O,231.299
6166,NCGC00260114-01,0,[Na+].CC(C)(CS([O-])(=O)=O)NC(=O)C=C,C7H12NNaO4S,229.23300000000003
6167,NCGC00254915-01,0,CNCCO,C3H9NO,75.111
6168,NCGC00257830-01,0,ClCC1CO1,C3H5ClO,92.525
6169,NCGC00254059-01,1,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,C16H12N2O,248.285
6170,NCGC00254877-01,0,O=C1CCCC(=O)O1,C5H6O3,114.1
6171,NCGC00255422-01,0,CCC(CO)(CO)[N+]([O-])=O,C5H11NO4,149.14600000000002
6172,NCGC00258328-01,0,ClC=CCl,C2H2Cl2,96.944
6173,NCGC00258984-01,0,ClCC(=O)CCl,C3H4Cl2O,126.97
6174,NCGC00015453-05,0,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,C32H40ClNO4,538.128
6175,NCGC00016347-01,0,NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1,C15H14ClN3O4S3,431.948
6176,NCGC00255847-01,0,CCCCCOC(=O)CCCC,C10H20O2,172.26799999999997
6177,NCGC00255317-01,0,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,C8H11N3O3,197.19400000000002
6178,NCGC00254052-01,0,CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]3CCC[C@H](N3C1=O)C(O)=O,C22H28N2O5S,432.542
6179,NCGC00256414-01,0,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,C10H13ClN2O3S,276.745
6180,NCGC00258285-01,0,ClCN1C(=O)C2=C(C=CC=C2)C1=O,C9H6ClNO2,195.605
6181,NCGC00255161-01,0,CCC(C)NC(N)=O,C5H12N2O,116.16399999999999
6182,NCGC00257120-01,0,ClP(Cl)C1=CC=CC=C1,C6H5Cl2P,178.986
6183,NCGC00256732-01,0,CC(CCC=C(C)C)CC(O)=O,C10H18O2,170.25199999999998
6184,NCGC00256576-01,1,CC(C)OC(=O)NC1=CC=CC=C1,C10H13NO2,179.219
6185,NCGC00160504-01,1,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CCC5=CC(=O)CC[C@]45C,C28H36O3,420.593
6186,NCGC00259447-01,0,CN(C)C(=O)CC(C)=O,C6H11NO2,129.159
6187,NCGC00258078-01,0,CC(C)(CC(O)=O)C(O)=O,C6H10O4,146.142
6188,NCGC00257607-01,0,ICCC1=CC=CC=C1,C8H9I,232.064
6189,NCGC00182978-01,0,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)SC3=C2C=C(Cl)C=C3,C15H19Cl2N3O3S,392.30800000000005
6190,NCGC00256349-01,0,C=CC#N,C3H3N,53.064
6191,NCGC00017147-01,0,O.Cl.[Cl-].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(C[N+]4(C)CCCC4)CS[C@]23[H],C19H28Cl2N6O6S2,571.509
6192,NCGC00259539-01,1,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,C17H19NO3,285.343
6193,NCGC00015227-04,0,Cl.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,C16H20Cl2N2,311.256
6194,NCGC00255706-01,0,[Na+].[O-]C1=C(C=CC=C1)[N+]([O-])=O,C6H4NNaO3,161.09199999999998
6195,NCGC00260448-01,0,CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1,C21H15NO3,329.355
6196,NCGC00254732-01,0,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,C12H9F2N5O2S,325.3
6197,NCGC00257927-01,0,ClC1=C(C=O)C=CC=C1,C7H5ClO,140.56900000000002
6198,NCGC00255744-01,0,I.I.NCCN,C2H10I2N2,315.924
6199,NCGC00016668-02,0,OC(=O)C1=C(OP(O)(O)=O)C=CC=C1,C7H7O6P,218.101
6200,NCGC00258560-01,0,[K+].O=C1[N-]C(=O)C2=C1C=CC=C2,C8H4KNO2,185.22299999999998
6201,NCGC00255086-01,0,C1COC=CC1,C5H8O,84.118
6202,NCGC00016637-07,1,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,C14H11Cl2NO4,328.15099999999995
6203,NCGC00257155-01,0,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,C10H11ClO3,214.64799999999997
6204,NCGC00256200-01,1,[K+].[O-]Cl(=O)(=O)=O,ClKO4,138.547
6205,NCGC00258274-01,0,[O-][N+](=O)C1=CC=CC=C1NC2=CC=CC=C2,C12H10N2O2,214.22400000000002
6206,NCGC00166259-01,1,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,C18H15NO2,277.323
6207,NCGC00258241-01,0,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,C6H2Cl3NO2,226.44600000000003
6208,NCGC00258608-01,0,OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O,C22H18O12,474.37399999999997
6209,NCGC00188690-01,0,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C3CC3)C4=CC=CC=C4F)S1,C20H21ClFNO3S,409.91
6210,NCGC00160444-01,0,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,C6H7ClN2O4S2,270.719
6211,NCGC00257414-01,0,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,C16H25NaO7S,384.426
6212,NCGC00093851-01,0,CCCCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC,C27H58NO6P,523.736
6213,NCGC00259221-01,0,CO[Si](CCCOCC1CO1)(OC)OC,C9H20O5Si,236.33999999999997
6214,NCGC00254879-01,1,CCC(C)CCCC(C)(C)O,C10H22O,158.285
6215,NCGC00256668-01,0,CC1CC(C)C(=O)C1=O,C7H10O2,126.155
6216,NCGC00183833-01,0,OC[C@H]1O[C@H](OC2=CC=C(CCCCCCC3=CC=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)C(=C3)C5=CC(CC(O)=O)=CC=C5)C=C2C6=CC(CC(O)=O)=CC=C6)[C@@H](O)[C@@H](O)[C@@H]1O,C46H54O16,862.922
6217,NCGC00015659-06,0,Cl.CC(N)COC1=C(C)C=CC=C1C,C11H18ClNO,215.724
6218,NCGC00016827-01,0,Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,C18H29ClN2O4,372.893
6219,NCGC00255887-01,0,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C14H28O6,292.37199999999996
6220,NCGC00255446-01,0,FC1=CC=C(C=O)C=C1,C7H5FO,124.114
6221,NCGC00254261-01,0,OC(=O)C(Cl)Cl,C2H2Cl2O2,128.942
6222,NCGC00255637-01,0,ClC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,C13H8Cl2O,251.112
6223,NCGC00255304-01,1,CCOP(=S)(OCC)O\N=C(/C#N)C1=CC=CC=C1,C12H15N2O3PS,298.30400000000003
6224,NCGC00259834-01,0,OP(O)(O)=O,H3O4P,97.994
6225,NCGC00254726-01,0,COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F,C16H17F5N2O2S,396.38100000000003
6226,NCGC00256970-01,0,OC(=O)CCCCC1CCSS1,C8H14O2S2,206.332
6227,NCGC00255208-01,0,CC\C=C\CCO,C6H12O,100.161
6228,NCGC00255417-01,0,OC1=C(C=CC=C1)C#N,C7H5NO,119.123
6229,NCGC00015075-04,0,COC(=O)C1=CCCN(C)C1,C8H13NO2,155.197
6230,NCGC00260490-01,0,CC1CN1,C3H7N,57.096
6231,NCGC00257212-01,1,C(COC1=CC=CC=C1)OC2=CC=CC=C2,C14H14O2,214.26399999999998
6232,NCGC00256737-01,0,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,C17H28N4O7S,432.49899999999997
6233,NCGC00256897-01,0,CCCCC(CC)COC(=O)\C=C\C1=CC=C(OC)C=C1,C18H26O3,290.40299999999996
6234,NCGC00256041-01,0,N=C1NC(=N)C2=C1C=CC=C2,C8H7N3,145.165
6235,NCGC00182969-01,0,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,C22H34O5,378.50899999999996
6236,NCGC00257666-01,0,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.253
6237,NCGC00167442-01,0,Cl.CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,C20H29ClN2O5S,444.981
6238,NCGC00254056-01,0,CN(C)C1=CC=CC=C1,C8H11N,121.18299999999999
6239,NCGC00168750-01,0,[H][C@@]12CCCC[C@@]1([H])N[Pt]3(N2)OC(=O)C(=O)O3,C8H12N2O4Pt,395.27200000000005
6240,NCGC00254718-01,0,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,CaN2O6,164.086
6241,NCGC00254241-01,0,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C2=CSC(=N2)C(F)(F)F,C17H19F3N2O4S,404.40999999999997
6242,NCGC00259758-01,0,CCCCCCCCCC(O)=O,C10H20O2,172.26799999999997
6243,NCGC00258002-01,0,COC(=O)C(C)(C)C,C6H12O2,116.16000000000001
6244,NCGC00254200-01,0,C=CN1CCCC1=O,C6H9NO,111.144
6245,NCGC00181038-01,0,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,C18H38N2O6,378.51
6246,NCGC00254683-01,0,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,C16H14Cl2O4,341.18999999999994
